id,sentiment
"10530_1",4.678964614868164e-06
"4866_7",0.9999553561210632
"8936_1",2.0265579223632812e-06
"10029_10",0.9772871732711792
"12383_10",0.9998218417167664
"1922_1",0.9412718415260315
"3012_7",0.9944378137588501
"11593_3",0.0012593865394592285
"8661_1",0.3429575562477112
"10457_1",0.04649907350540161
"8074_4",0.9999306201934814
"11993_10",0.003427356481552124
"6_7",0.9999856948852539
"2542_9",0.9974586367607117
"11454_3",0.0016976594924926758
"6776_4",0.9981867074966431
"9466_1",0.10558745265007019
"11100_4",3.534555435180664e-05
"6429_10",0.9987311959266663
"11218_3",0.1417093575000763
"8310_1",0.0
"7432_4",2.950429916381836e-06
"10115_1",2.759695053100586e-05
"11127_7",0.9999568462371826
"3306_2",0.004115879535675049
"6998_7",0.788892388343811
"12166_2",5.155801773071289e-06
"7792_10",0.1707727611064911
"9250_1",2.2649765014648438e-06
"3351_7",0.979361891746521
"3350_8",0.9219012260437012
"2393_3",0.2072778344154358
"5473_3",0.00015679001808166504
"73_4",0.0002987980842590332
"1504_1",2.682209014892578e-07
"10317_10",0.999991774559021
"5795_1",4.32133674621582e-06
"1511_9",0.00012174248695373535
"2537_2",5.841255187988281e-06
"8010_4",1.0073184967041016e-05
"1616_3",0.9987280368804932
"4332_2",7.179379463195801e-05
"8499_1",0.0011604726314544678
"1636_8",0.5079221725463867
"7752_3",0.00010061264038085938
"5848_7",0.9999688863754272
"5370_2",0.0025971531867980957
"10600_10",0.9995093941688538
"5501_3",0.40912318229675293
"9948_7",0.8773055076599121
"10683_4",0.010712385177612305
"10013_4",0.868099570274353
"11704_2",0.00027567148208618164
"431_9",0.7803040742874146
"11855_10",0.9613471031188965
"2671_7",0.9992221593856812
"5831_2",0.01136922836303711
"7920_10",0.9998085498809814
"276_1",0.041511327028274536
"6245_2",0.005380481481552124
"89_3",0.989295244216919
"7871_1",3.2782554626464844e-07
"1707_1",6.67572021484375e-06
"6640_1",0.0
"723_10",0.9997250437736511
"11391_1",0.9999198317527771
"3534_3",0.0
"10449_10",0.9999102354049683
"180_10",0.9999895095825195
"5128_1",5.066394805908203e-07
"471_10",0.9999655485153198
"2341_10",0.9993945360183716
"3204_7",0.8961783051490784
"1818_10",0.9999991655349731
"4489_10",0.7762149572372437
"12034_10",0.04014435410499573
"11264_10",0.999996542930603
"8077_7",0.5578422546386719
"12206_10",0.990973949432373
"11549_3",6.258487701416016e-07
"8993_10",0.9998857378959656
"1937_4",0.7540281414985657
"7778_3",0.00021982192993164062
"9714_9",0.5330651998519897
"7219_4",0.0004334747791290283
"6518_4",4.0531158447265625e-06
"8421_10",0.9999988079071045
"10563_2",0.0004927217960357666
"2527_9",0.9996545314788818
"11147_10",0.9999408721923828
"832_7",0.010215222835540771
"8972_7",0.9346493482589722
"2311_9",0.9836356043815613
"6794_1",0.00012916326522827148
"1769_10",0.9999982118606567
"11130_1",1.341104507446289e-06
"8331_3",2.3692846298217773e-05
"5564_10",0.0417904257774353
"2594_10",0.9998496770858765
"11037_1",0.15187802910804749
"6679_9",0.07336676120758057
"419_4",0.9367457628250122
"2635_10",0.012434840202331543
"4436_4",0.07853281497955322
"10972_1",7.50422477722168e-05
"708_3",0.9104807376861572
"9113_1",0.00029850006103515625
"1438_9",0.9999885559082031
"2048_4",2.682209014892578e-07
"4488_10",0.9984529614448547
"7889_3",0.03169441223144531
"11498_9",0.9999978542327881
"8780_1",0.24324530363082886
"2036_7",0.9525917768478394
"1861_1",2.4050474166870117e-05
"581_4",0.00020202994346618652
"9253_10",0.9999889135360718
"977_4",0.15195122361183167
"5693_7",0.0019319653511047363
"6515_9",0.9997721910476685
"9378_1",0.00024768710136413574
"6695_2",5.3942203521728516e-06
"8507_1",6.079673767089844e-06
"829_2",0.00031197071075439453
"11023_8",0.9999078512191772
"70_1",8.642673492431641e-07
"3669_8",0.9993730783462524
"10033_8",0.9991626739501953
"9158_4",0.9932481050491333
"817_1",0.0
"4679_1",0.0
"8133_4",0.0005975663661956787
"3531_1",0.00011026859283447266
"10742_1",6.020069122314453e-06
"5579_3",4.9173831939697266e-06
"9041_1",5.662441253662109e-07
"4938_1",5.662441253662109e-06
"4246_9",0.004776030778884888
"4275_9",0.4240310490131378
"6819_3",0.0006394684314727783
"6327_7",0.00023159384727478027
"6101_10",0.14057525992393494
"11852_2",1.0877847671508789e-05
"10252_10",0.9468876123428345
"4348_8",0.07381704449653625
"5328_4",0.03219220042228699
"11964_9",0.93387770652771
"8634_1",0.9682343602180481
"3702_8",0.999995231628418
"1677_2",1.3679265975952148e-05
"5907_1",0.4336901903152466
"8432_10",0.07837101817131042
"3570_3",0.9998688697814941
"9624_10",0.9989417791366577
"11466_4",0.016360551118850708
"9062_10",0.9999880790710449
"12336_1",8.940696716308594e-08
"3476_1",0.07725188136100769
"7033_2",1.519918441772461e-06
"2660_3",0.08144545555114746
"741_1",0.000717848539352417
"11490_1",0.00802794098854065
"6580_7",0.9999998807907104
"1807_3",0.0003872215747833252
"4785_1",1.558661460876465e-05
"6319_10",0.19497698545455933
"4437_8",0.999972939491272
"3533_10",0.9999834299087524
"12119_3",0.010222166776657104
"151_8",0.9596681594848633
"7829_7",0.7822392582893372
"5497_1",1.0341405868530273e-05
"7477_10",0.9885092973709106
"5879_10",0.9999807476997375
"8068_10",0.9999898672103882
"7989_3",0.7023078799247742
"8480_10",0.9956961870193481
"10352_10",0.9994450807571411
"120_2",8.940696716308594e-08
"10135_3",5.125999450683594e-06
"8091_1",9.000301361083984e-06
"8505_8",0.9959861636161804
"3282_1",0.9928789138793945
"11570_10",0.9999599456787109
"11052_8",0.9999997615814209
"5549_10",0.9997802376747131
"3891_8",0.9999986886978149
"3537_9",0.9999793767929077
"8503_3",0.12921142578125
"3995_4",0.0012336671352386475
"10979_3",1.7881393432617188e-06
"11681_1",0.023327022790908813
"536_7",0.9151677489280701
"11739_8",0.9992551803588867
"6951_10",0.9962189197540283
"6210_2",0.0036750435829162598
"1449_4",0.7620832920074463
"11860_10",0.9985060691833496
"11149_8",0.9999876022338867
"4021_7",0.9999998807907104
"5104_3",0.3132026791572571
"2989_3",1.0460615158081055e-05
"10112_10",0.9999988079071045
"6718_1",0.00011533498764038086
"7654_4",0.0005961060523986816
"9481_10",0.9803875684738159
"7984_2",3.814697265625e-06
"1348_8",0.9999046325683594
"11079_8",0.5588693022727966
"9554_10",0.011328816413879395
"8617_8",0.999991774559021
"315_8",0.9987109899520874
"6085_8",0.9999992847442627
"1823_9",1.0
"3208_10",0.9999808669090271
"924_4",0.19285014271736145
"6479_10",0.8552793264389038
"7017_10",0.9999250173568726
"8595_4",0.5392948985099792
"4532_10",0.9999948740005493
"5145_4",0.1260959506034851
"2358_7",0.9989960789680481
"11151_4",6.696581840515137e-05
"10238_7",0.9224017262458801
"564_9",0.9498417377471924
"4054_10",0.9999959468841553
"8852_9",0.9999630451202393
"10137_10",0.9999948740005493
"7014_3",4.741549491882324e-05
"1533_4",1.1920928955078125e-07
"8257_2",0.0053192079067230225
"8719_8",0.9996851682662964
"5041_1",0.0004482865333557129
"1469_9",0.9999786615371704
"11726_3",0.00020045042037963867
"2002_1",3.0994415283203125e-06
"12293_3",3.635883331298828e-06
"3672_1",5.960464477539063e-08
"11110_10",0.9999961256980896
"3931_1",0.9999172687530518
"6972_1",0.16996905207633972
"10186_1",2.0265579223632812e-06
"9265_3",3.698468208312988e-05
"7412_3",0.10774737596511841
"5427_2",0.0005040764808654785
"5006_4",0.027907758951187134
"3199_1",5.841255187988281e-06
"6256_8",0.0389275848865509
"418_9",0.9969674348831177
"8834_9",0.999911367893219
"5093_10",0.9999970197677612
"3190_2",0.001641005277633667
"12360_4",4.76837158203125e-06
"9477_1",0.0003261268138885498
"6085_1",1.7881393432617188e-07
"7773_10",0.9998835325241089
"255_4",0.04585877060890198
"1661_1",1.2218952178955078e-06
"1627_10",0.9970035552978516
"9204_2",4.4912099838256836e-05
"3704_8",0.0009185671806335449
"11898_9",0.9999997019767761
"1137_1",1.2546777725219727e-05
"101_9",0.004989326000213623
"1142_1",0.0
"5314_8",0.9999643564224243
"10932_4",2.384185791015625e-07
"9639_2",0.4483188986778259
"12125_7",0.9999967813491821
"10998_1",4.470348358154297e-07
"5186_7",0.32838869094848633
"10340_1",0.9999480843544006
"7419_8",0.9992665648460388
"6929_3",0.07640653848648071
"7238_4",0.00028896331787109375
"10869_7",0.006343245506286621
"4106_1",1.4901161193847656e-07
"6589_2",0.9769330024719238
"9619_7",0.9999814629554749
"7116_4",0.1930314302444458
"8889_1",1.4901161193847656e-07
"3901_9",1.0
"7052_7",0.9932540655136108
"6439_1",2.9802322387695312e-08
"5309_1",0.43081575632095337
"4515_3",0.4786064028739929
"3029_4",0.4396473169326782
"10310_1",2.086162567138672e-07
"12350_10",0.999992847442627
"532_8",9.170174598693848e-05
"11145_8",0.9990653991699219
"75_10",0.9999591112136841
"6137_3",0.0
"1637_2",1.874566078186035e-05
"12327_10",0.9999994039535522
"2177_7",0.8622475266456604
"1879_1",0.0020280778408050537
"8745_2",0.0
"3099_8",0.9842749238014221
"7354_4",7.748603820800781e-07
"10103_1",0.0
"3296_10",0.9999959468841553
"8494_9",0.9993927478790283
"3423_4",0.00033843517303466797
"7609_8",0.16954264044761658
"4265_10",0.9987607002258301
"1872_7",0.054726988077163696
"10987_10",0.9884210824966431
"2849_7",0.9984532594680786
"628_1",0.0004883110523223877
"1391_1",1.2606382369995117e-05
"7456_1",2.682209014892578e-06
"12150_1",7.769465446472168e-05
"7718_9",0.9983967542648315
"5787_3",4.112720489501953e-06
"12162_8",0.9994739294052124
"11670_7",0.9999947547912598
"1784_8",0.8075087070465088
"7483_8",0.9081760048866272
"9564_9",0.9995946288108826
"10832_9",0.9998631477355957
"12230_1",6.636977195739746e-05
"2291_8",0.9999989867210388
"8416_3",0.3307642936706543
"9486_10",0.9999850988388062
"8153_10",0.9999823570251465
"5164_10",0.9988538026809692
"6347_8",0.9998939037322998
"7773_2",0.6634504795074463
"12215_1",0.0008714795112609863
"10039_8",0.9999053478240967
"9803_9",0.9999226331710815
"1589_1",0.2823792099952698
"1615_9",0.9986059665679932
"119_3",1.9669532775878906e-06
"623_8",0.9998961687088013
"10427_1",9.557604789733887e-05
"11697_4",0.023385554552078247
"6168_2",3.039836883544922e-06
"2658_3",0.0005033314228057861
"1841_4",2.8312206268310547e-06
"10572_1",0.8951675891876221
"6964_8",0.012647271156311035
"5172_1",5.036592483520508e-06
"989_7",0.9996322393417358
"159_10",0.9999991655349731
"5240_1",2.4437904357910156e-06
"11777_1",2.5033950805664062e-06
"8350_3",2.980232238769531e-07
"2565_1",0.0699349045753479
"7694_10",0.999923825263977
"7759_1",0.00017839670181274414
"3003_4",0.10430338978767395
"7128_2",6.258487701416016e-07
"8147_4",2.3245811462402344e-06
"6595_9",0.38825610280036926
"8949_3",0.05533641576766968
"9848_4",5.3942203521728516e-06
"7496_8",0.9998446106910706
"11857_10",0.9999675750732422
"3237_1",9.447336196899414e-06
"5404_1",3.3408403396606445e-05
"10699_8",0.9987742304801941
"6138_4",0.00012558698654174805
"909_4",0.8891177773475647
"11833_10",0.9999951124191284
"11817_10",0.9999997615814209
"171_2",0.001313626766204834
"2517_7",0.7999848127365112
"10307_7",0.013944089412689209
"370_2",0.03375142812728882
"5995_8",0.9880713820457458
"4612_1",0.0009107589721679688
"6561_8",0.9860607385635376
"7454_1",2.682209014892578e-07
"2951_2",0.05311736464500427
"8860_1",3.5762786865234375e-07
"411_3",0.0020954906940460205
"664_3",2.384185791015625e-07
"4345_10",0.9858981370925903
"4452_1",0.00017377734184265137
"2833_2",2.950429916381836e-06
"10374_3",0.7356877326965332
"9322_1",0.004382133483886719
"9923_3",2.9206275939941406e-05
"8687_3",1.7881393432617188e-06
"7567_9",0.9998542070388794
"137_3",1.2516975402832031e-06
"7872_1",7.539987564086914e-06
"6968_4",0.0010111629962921143
"1540_10",0.9997926354408264
"9157_10",0.9995863437652588
"4102_10",0.9999277591705322
"6645_1",0.9997098445892334
"7630_10",0.8597387075424194
"3958_9",0.9998588562011719
"11437_9",0.9999133348464966
"6982_1",0.9065453410148621
"4870_2",0.21241942048072815
"3545_7",0.9999175667762756
"204_1",3.3974647521972656e-06
"6844_10",0.9999781847000122
"4736_1",6.467103958129883e-06
"9120_9",0.9996812343597412
"1608_1",5.185604095458984e-06
"1251_10",0.9999938011169434
"12315_10",0.9998762607574463
"11754_10",0.9998325705528259
"2399_3",0.05441245436668396
"11499_8",0.9999845623970032
"3870_10",0.9877622127532959
"5503_10",0.9998617172241211
"4045_10",0.9999874234199524
"3063_1",7.62939453125e-06
"10914_7",0.00010249018669128418
"8509_10",0.9999648332595825
"5872_1",8.046627044677734e-07
"5729_4",5.692243576049805e-06
"10865_2",1.1622905731201172e-05
"10218_4",0.011326491832733154
"2096_4",0.07525664567947388
"11344_1",1.5676021575927734e-05
"10623_2",0.00021916627883911133
"11241_10",0.9947428703308105
"7254_2",0.14625847339630127
"7892_1",9.5367431640625e-07
"3472_8",0.9903827905654907
"11637_4",0.06283709406852722
"11853_9",0.999908447265625
"1096_7",0.9999825954437256
"8508_3",0.6516344547271729
"9400_10",0.9999990463256836
"1128_10",0.9968557357788086
"5989_10",0.9999926686286926
"8021_1",1.4901161193847656e-07
"7860_10",0.9999474287033081
"1131_10",0.9999793767929077
"5589_1",2.5928020477294922e-05
"5662_8",0.9999479055404663
"2161_7",0.8074582815170288
"323_10",0.9999970197677612
"2431_1",0.9985383749008179
"10147_7",0.9998713731765747
"2956_7",0.4560735523700714
"12005_3",0.5222840309143066
"477_2",0.6874159574508667
"202_9",0.9999969005584717
"5710_10",0.9999992847442627
"2262_7",0.9998297691345215
"7103_8",0.9999500513076782
"10237_3",8.851289749145508e-06
"12151_1",0.007952958345413208
"7485_2",1.1444091796875e-05
"2438_10",0.9999816417694092
"4069_2",5.662441253662109e-07
"5593_2",1.043081283569336e-05
"11163_1",0.0004469752311706543
"6754_10",0.9999974370002747
"9147_2",0.026964843273162842
"9614_10",0.9999496340751648
"4427_7",0.9943612813949585
"1382_1",0.00010767579078674316
"11132_7",0.9985873699188232
"6371_3",0.013905376195907593
"11221_4",1.4126300811767578e-05
"10071_2",0.9476388692855835
"4936_2",0.10500383377075195
"1797_3",3.0875205993652344e-05
"6692_4",0.9997881650924683
"5816_1",0.10075780749320984
"6163_2",1.7583370208740234e-06
"2042_8",0.9999799728393555
"856_3",0.0
"1233_10",1.0
"9537_10",0.999298095703125
"9504_9",0.9989306926727295
"788_10",0.9988070726394653
"3399_8",0.9998222589492798
"7142_4",0.0013044178485870361
"10371_4",0.409396767616272
"760_7",0.9999305009841919
"3614_10",0.9999637603759766
"3314_1",0.0009297430515289307
"3447_10",0.999916136264801
"12240_10",0.0002129077911376953
"10083_10",0.9990512132644653
"9936_10",0.9999657273292542
"7651_10",0.999485969543457
"1470_1",2.086162567138672e-05
"2703_7",0.9745140075683594
"5637_10",0.9999961853027344
"6102_1",0.0005898773670196533
"8991_8",0.9998123645782471
"9606_10",0.9997780919075012
"10568_4",6.407499313354492e-06
"7126_10",0.013687610626220703
"4203_10",0.9999973773956299
"4486_2",2.5331974029541016e-06
"3408_9",0.9999994039535522
"2867_8",0.9999972581863403
"7338_8",0.999920129776001
"8065_4",3.874301910400391e-06
"2510_3",1.5020370483398438e-05
"2110_7",0.9988120794296265
"4097_4",0.1420103907585144
"7484_8",0.07477989792823792
"5789_10",0.9985717535018921
"8070_2",1.1920928955078125e-07
"867_2",7.748603820800781e-07
"1364_3",0.6685506701469421
"10654_2",1.7583370208740234e-06
"12417_4",0.00038433074951171875
"10470_10",0.9999998807907104
"6544_10",0.6204224824905396
"8904_8",0.9611649513244629
"10282_2",6.124377250671387e-05
"497_9",0.9979186654090881
"2659_10",0.9987115859985352
"9609_7",0.9999217987060547
"3010_3",0.9999222755432129
"9134_1",0.0002455711364746094
"8990_1",0.01734137535095215
"6960_4",0.9984020590782166
"9566_9",0.08461758494377136
"7923_4",0.0002841055393218994
"4542_10",0.9999595880508423
"7185_3",2.7418136596679688e-06
"1918_10",1.0
"2316_8",0.0771927535533905
"5846_10",0.9998183846473694
"1023_10",0.9999962449073792
"7141_7",0.0004578232765197754
"3724_10",0.9999890327453613
"3617_2",1.2516975402832031e-06
"7095_1",5.9604644775390625e-05
"12201_10",0.99998939037323
"10309_2",0.00014716386795043945
"5584_8",0.9999994039535522
"2063_10",0.998749315738678
"10874_1",6.854534149169922e-07
"4084_2",3.0606985092163086e-05
"2765_1",8.940696716308594e-08
"11390_3",0.0025205910205841064
"4676_1",0.24972504377365112
"2130_7",0.00974169373512268
"12032_7",0.004906594753265381
"9671_3",3.5762786865234375e-07
"816_7",0.8295935988426208
"11320_8",0.35720762610435486
"1458_8",0.9999938011169434
"1938_7",0.9999905228614807
"2861_8",0.19698399305343628
"5768_9",0.9999998807907104
"5049_9",0.9990676641464233
"8083_1",0.0018975436687469482
"4825_1",2.9802322387695312e-08
"1740_9",0.9999796748161316
"3034_10",0.997935950756073
"9977_7",0.0005140006542205811
"8459_10",0.9999810457229614
"1103_10",0.1348276138305664
"3783_10",0.9782494306564331
"754_2",0.0038129687309265137
"5580_10",0.9990816116333008
"3472_2",0.0008249580860137939
"2640_3",0.0002842843532562256
"5400_2",2.562999725341797e-06
"5881_10",0.9995876550674438
"10970_4",0.9817144274711609
"8842_1",7.742643356323242e-05
"5336_8",0.005328774452209473
"1398_1",0.9992823004722595
"12310_10",0.999886691570282
"6012_8",0.9731340408325195
"1508_7",0.13538143038749695
"2981_8",0.9998520612716675
"576_8",0.9987448453903198
"9683_7",3.281235694885254e-05
"10336_1",0.004973918199539185
"3345_3",0.18795976042747498
"7683_7",0.9996304512023926
"6366_9",0.9999871253967285
"6741_9",0.9999979734420776
"11396_2",0.27562612295150757
"4964_10",0.9999624490737915
"12285_10",0.999990701675415
"11018_9",0.989409327507019
"3902_9",0.9999653100967407
"4147_8",0.011262059211730957
"1748_10",0.9974095821380615
"10084_3",0.003665834665298462
"3265_7",0.9996433258056641
"6160_1",0.002336651086807251
"2984_10",0.9999765753746033
"1305_1",7.152557373046875e-07
"9075_4",0.9995934963226318
"11710_7",0.9983367919921875
"2443_10",0.9999858140945435
"938_10",0.9945551753044128
"1392_7",0.21319445967674255
"10406_8",0.982079803943634
"4302_7",0.9999949932098389
"2836_8",0.9977027177810669
"2365_3",0.002711653709411621
"98_1",0.07967814803123474
"8325_10",0.9999992251396179
"300_9",0.9998298287391663
"7667_1",0.04346263408660889
"4313_10",0.47142234444618225
"12450_3",0.0642484724521637
"8582_1",0.01781284809112549
"11325_9",0.0701504647731781
"8482_1",0.02456149458885193
"7304_8",0.9999996423721313
"9439_1",6.854534149169922e-07
"2656_10",0.9999872446060181
"4306_3",0.9948964715003967
"10079_1",1.1920928955078125e-07
"11172_1",0.013667106628417969
"6095_9",0.9999442100524902
"5698_1",3.260374069213867e-05
"35_1",0.9990867376327515
"6043_3",0.10843098163604736
"2261_1",2.562999725341797e-06
"4784_10",0.9977411031723022
"10936_7",0.0028508901596069336
"5316_10",0.9999630451202393
"8361_8",0.9999459981918335
"10373_2",0.00011488795280456543
"500_10",0.9997004270553589
"371_4",0.012682437896728516
